Dia;Região;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao
170;ITA;Inverno;236,116;0,014;3,305617;0,001;2,4435;
171;ITA;Inverno;238,559;0,014;3,339826;0,001;2,448;
172;ITA;Inverno;241,007;0,014;3,374098;0,001;2,4525;
173;ITA;Inverno;243,46;0,014;3,408433;0,001;2,457;
174;ITA;Inverno;245,917;0,014;3,442831;0,001;2,4615;
175;ITA;Inverno;248,378;0,014;3,477292;0,001;2,466;
176;ITA;Inverno;250,844;0,013;3,260972;0,001;2,4705;
177;ITA;Inverno;253,315;0,013;3,2930885;0,001;2,475;
178;ITA;Inverno;255,79;0,013;3,3252635;0,001;2,4795;
179;ITA;Inverno;258,269;0,013;3,357497;0,001;2,484;
180;ITA;Inverno;260,753;0,013;3,389789;0,001;2,4885;
181;ITA;Inverno;263,242;0,013;3,4221395;0,001;2,493;
182;ITA;Inverno;265,735;0,013;3,4545485;0,001;2,4975;
183;ITA;Inverno;268,232;0,012;3,218784;0,001;2,502;
184;ITA;Inverno;270,734;0,012;3,248808;0,001;2,5065;
185;ITA;Inverno;273,241;0,012;3,278886;0,001;2,511;
186;ITA;Inverno;275,752;0,012;3,309018;0,001;2,5155;
187;ITA;Inverno;278,267;0,012;3,339204;0,001;2,52;
188;ITA;Inverno;280,787;0,012;3,369444;0,006;2,5245;
189;ITA;Inverno;283,312;0,012;3,399738;0,005;2,529;
190;ITA;Inverno;285,841;0,0115;3,28716575;0,004;2,5335;
191;ITA;Inverno;288,374;0,0115;3,316301;0,001;2,538;
192;ITA;Inverno;290,912;0,0115;3,345488;0,001;2,5425;
193;ITA;Inverno;293,455;0,0115;3,37472675;0,001;2,547;
194;ITA;Inverno;296,002;0,0115;3,40401725;0,001;2,5515;
195;ITA;Inverno;298,553;0,0115;3,4333595;0,001;2,556;
196;ITA;Inverno;301,109;0,0115;3,4627535;0,001;2,5605;
197;ITA;Inverno;303,67;0,0113;3,43146535;0,001;2,565;
198;ITA;Inverno;306,235;0,0113;3,46044985;0,001;2,5695;
199;ITA;Inverno;308,804;0,0113;3,4894852;0,001;2,574;
200;ITA;Inverno;311,378;0,0113;3,5185714;0,001;2,5785;
201;ITA;Inverno;313,957;0,0113;3,54770845;0,001;2,583;
202;ITA;Inverno;316,54;0,0113;3,57689635;0,001;2,5875;
203;ITA;Inverno;319,127;0,0113;3,6061351;0,001;2,592;
204;ITA;Inverno;321,719;0,0111;3,5710809;0,001;2,5965;
205;ITA;Inverno;324,316;0,0111;3,59990205;0,001;2,601;
206;ITA;Inverno;326,917;0,0111;3,62877315;0,001;2,6055;
207;ITA;Inverno;329,522;0,0111;3,6576942;0,001;2,61;
208;ITA;Inverno;332,132;0,0111;3,6866652;0,001;2,6145;
209;ITA;Inverno;334,747;0,0111;3,71568615;0,001;2,619;
210;ITA;Inverno;337,366;0,0111;3,74475705;0,001;2,6235;
211;ITA;Inverno;339,989;0,011;3,739879;0,001;2,628;
212;ITA;Inverno;342,617;0,011;3,768787;0,001;2,6325;
213;ITA;Inverno;345,25;0,011;3,7977445;0,001;2,637;
214;ITA;Inverno;347,887;0,011;3,8267515;0,001;2,6415;
215;ITA;Inverno;350,528;0,011;3,855808;0,001;2,646;
216;ITA;Inverno;353,174;0,011;3,884914;0,001;2,6505;
217;ITA;Inverno;355,825;0,011;3,9140695;0,001;2,655;
218;ITA;Inverno;358,48;0,01;3,584795;0,001;2,6595;
219;ITA;Inverno;361,139;0,01;3,61139;0,001;2,664;
220;ITA;Inverno;363,803;0,01;3,63803;0,001;2,6685;
221;ITA;Inverno;366,472;0,01;3,664715;0,001;2,673;
222;ITA;Inverno;369,145;0,01;3,691445;0,001;2,6775;
223;ITA;Inverno;371,822;0,01;3,71822;0,001;2,682;
224;ITA;Inverno;374,504;0,01;3,74504;0,001;2,6865;
225;ITA;Inverno;377,191;0,01;3,771905;0,001;2,691;
226;ITA;Inverno;379,882;0,01;3,798815;0,001;2,6955;
227;ITA;Inverno;382,577;0,01;3,82577;0,001;2,7;
228;ITA;Inverno;385,277;0,01;3,85277;0,001;2,7045;
229;ITA;Inverno;387,982;0,01;3,879815;0,001;2,709;
230;ITA;Inverno;390,691;0,01;3,906905;0,001;2,7135;
231;ITA;Inverno;393,404;0,01;3,93404;0,0005;2,718;
232;ITA;Inverno;396,122;0,01;3,96122;0,0005;2,7225;
233;ITA;Inverno;398,845;0,01;3,988445;0,0005;2,727;
234;ITA;Inverno;401,572;0,01;4,015715;0,0005;2,7315;
235;ITA;Inverno;404,303;0,01;4,04303;0,0005;2,736;
236;ITA;Inverno;407,039;0,01;4,07039;0,0005;2,7405;
237;ITA;Inverno;409,78;0,01;4,097795;0,0005;2,745;
238;ITA;Inverno;412,525;0,01;4,125245;0,0005;2,7495;
239;ITA;Inverno;415,274;0,01;4,15274;0,0005;2,754;
240;ITA;Inverno;418,028;0,01;4,18028;0,0005;2,7585;
241;ITA;Inverno;420,787;0,01;4,207865;0,0005;2,763;
242;ITA;Inverno;423,55;0,01;4,235495;0,0005;2,7675;
243;ITA;Inverno;426,317;0,01;4,26317;0,0005;2,772;
244;ITA;Inverno;429,089;0,01;4,29089;0,0005;2,7765;
245;ITA;Inverno;431,866;0,01;4,318655;0,0005;2,781;
246;ITA;Inverno;434,647;0,01;4,346465;0,0005;2,7855;
247;ITA;Inverno;437,432;0,01;4,37432;0,0005;2,79;
248;ITA;Inverno;440,222;0,01;4,40222;0,0005;2,7945;
249;ITA;Inverno;443,017;0,01;4,430165;0,0005;2,799;
250;ITA;Inverno;445,816;0,01;4,458155;0,0005;2,8035;
251;ITA;Inverno;448,619;0,01;4,48619;0,0005;2,808;
252;ITA;Inverno;451,427;0,01;4,51427;0,0005;2,8125;
253;ITA;Inverno;454,24;0,01;4,542395;0,0005;2,817;
254;ITA;Inverno;457,057;0,01;4,570565;0,0005;2,8215;
255;ITA;Inverno;459,878;0,01;4,59878;0,0005;2,826;
256;ITA;Inverno;462,704;0,01;4,62704;0,0005;2,8305;
257;ITA;Inverno;465,535;0,01;4,655345;0,0005;2,835;
258;ITA;Inverno;468,37;0,01;4,683695;0,0005;2,8395;
259;ITA;Inverno;471,209;0,01;4,71209;0,0005;2,844;
260;ITA;Inverno;474,053;0,01;4,74053;0,0005;2,8485;
261;ITA;Inverno;476,902;0,01;4,769015;0,0005;2,853;
262;ITA;Inverno;479,755;0,01;4,797545;0,0005;2,8575;
263;ITA;Inverno;482,612;0,01;4,82612;0,0005;2,862;Peixe Pronto
264;ITA;Inverno;485,474;0,01;4,85474;0,0005;2,8665;
265;ITA;Inverno;488,341;0,01;4,883405;0,0005;2,871;
266;ITA;Inverno;491,212;0,01;4,912115;0,0005;2,8755;
267;ITA;Inverno;494,087;0,01;4,94087;0,0005;2,88;
268;ITA;Inverno;496,967;0,01;4,96967;0,0005;2,8845;
269;ITA;Inverno;499,852;0,01;4,998515;0,0005;2,889;
270;ITA;Inverno;502,741;0,01;5,027405;0,0005;2,8935;
271;ITA;Inverno;505,634;0,01;5,05634;0,0005;2,898;
272;ITA;Inverno;508,532;0,01;5,08532;0,0005;2,9025;
273;ITA;Inverno;511,435;0,01;5,114345;0,0005;2,907;
274;ITA;Inverno;514,342;0,01;5,143415;0,0005;2,9115;
275;ITA;Inverno;517,253;0,01;5,17253;0,0005;2,916;
276;ITA;Inverno;520,169;0,01;5,20169;0,0005;2,9205;
277;ITA;Inverno;523,09;0,01;5,230895;0,0005;2,925;
278;ITA;Inverno;526,015;0,01;5,260145;0,0005;2,9295;
279;ITA;Inverno;528,944;0,01;5,28944;0,0005;2,934;
280;ITA;Inverno;531,878;0,01;5,31878;0,0005;2,9385;
281;ITA;Inverno;534,817;0,01;5,348165;0,0005;2,943;
282;ITA;Inverno;537,76;0,01;5,377595;0,0005;2,9475;
283;ITA;Inverno;540,707;0,01;5,40707;0,0005;2,952;
284;ITA;Inverno;543,659;0,01;5,43659;0,0005;2,9565;
285;ITA;Inverno;546,616;0,01;5,466155;0,0005;2,961;
286;ITA;Inverno;549,577;0,01;5,495765;0,0005;2,9655;
287;ITA;Inverno;552,542;0,01;5,52542;0,0005;2,97;
288;ITA;Inverno;555,512;0,01;5,55512;0,0005;2,9745;
289;ITA;Inverno;558,487;0,01;5,584865;0,0005;2,979;
290;ITA;Inverno;561,466;0,01;5,614655;0,0005;2,9835;
291;ITA;Inverno;564,449;0,01;5,64449;0,0005;2,988;
292;ITA;Inverno;567,437;0,01;5,67437;0,0005;2,9925;
293;ITA;Inverno;570,43;0,01;5,704295;0,0005;2,997;
294;ITA;Inverno;573,427;0,01;5,734265;0,0005;3,0015;
295;ITA;Inverno;576,428;0,01;5,76428;0,0005;3,006;
296;ITA;Inverno;579,434;0,01;5,79434;0,0005;3,0105;
297;ITA;Inverno;582,445;0,01;5,824445;0,0005;3,015;
298;ITA;Inverno;585,46;0,01;5,854595;0,0005;3,0195;
299;ITA;Inverno;588,479;0,01;5,88479;0,0005;3,024;
300;ITA;Inverno;591,503;0,01;5,91503;0,0005;3,0285;
301;ITA;Inverno;594,532;0,01;5,945315;0,0005;3,033;
302;ITA;Inverno;597,565;0,01;5,975645;0,0005;3,0375;
303;ITA;Inverno;600,602;0,01;6,00602;0,0005;3,042;
304;ITA;Inverno;603,644;0,01;6,03644;0,0005;3,0465;
305;ITA;Inverno;606,691;0,01;6,066905;0,0005;3,051;
306;ITA;Inverno;609,742;0,01;6,097415;0,0005;3,0555;
307;ITA;Inverno;612,797;0,01;6,12797;0,0005;3,06;
308;ITA;Inverno;615,857;0,01;6,15857;0,0005;3,0645;
309;ITA;Inverno;618,922;0,01;6,189215;0,0005;3,069;
310;ITA;Inverno;621,991;0,0087125;5,419092231;0,0005;3,0735;
311;ITA;Inverno;625,064;0,0086625;5,4146169;0,0005;3,078;
312;ITA;Inverno;628,142;0,0086125;5,409872975;0,0005;3,0825;
313;ITA;Inverno;631,225;0,0085625;5,404859781;0,0005;3,087;
314;ITA;Inverno;634,312;0,0085125;5,399576644;0,0005;3,0915;
315;ITA;Inverno;637,403;0,0084625;5,394022888;0,0005;3,096;
316;ITA;Inverno;640,499;0,0084125;5,388197838;0,0005;3,1005;
317;ITA;Inverno;643,6;0,0083625;5,382100819;0,0005;3,105;
318;ITA;Inverno;646,705;0,0083125;5,375731156;0,0005;3,1095;
319;ITA;Inverno;649,814;0,0082625;5,369088175;0,0005;3,114;
320;ITA;Inverno;652,928;0,0082125;5,3621712;0,0005;3,1185;
321;ITA;Inverno;656,047;0,008175;5,363180138;0,0005;3,123;
322;ITA;Inverno;659,17;0,00815;5,372231425;0,0005;3,1275;
323;ITA;Inverno;662,297;0,0081375;5,389441838;0,0005;3,132;
324;ITA;Inverno;665,429;0,008125;5,406610625;0,0005;3,1365;
325;ITA;Inverno;668,566;0,0081125;5,423737619;0,0005;3,141;
326;ITA;Inverno;671,707;0,0080875;5,432426319;0,0005;3,1455;
327;ITA;Inverno;674,852;0,0080625;5,44099425;0,0005;3,15;
328;ITA;Inverno;678,002;0,0080375;5,449441075;0,0005;3,1545;
329;ITA;Inverno;681,157;0,008025;5,466280913;0,0005;3,159;
330;ITA;Inverno;684,316;0,0080125;5,483077944;0,0005;3,1635;
331;ITA;Inverno;687,479;0,008;5,499832;0,0005;3,168;
332;ITA;Inverno;690,647;0,0079875;5,516542913;0,0005;3,1725;
333;ITA;Inverno;693,82;0,007975;5,533210513;0,0005;3,177;
334;ITA;Inverno;696,997;0,0079625;5,549834631;0,0005;3,1815;
335;ITA;Inverno;700,178;0,00795;5,5664151;0,0005;3,186;
336;ITA;Inverno;703,364;0,0079375;5,58295175;0,0005;3,1905;
337;ITA;Inverno;706,555;0,007925;5,599444413;0,0005;3,195;
338;ITA;Inverno;709,75;0,0079125;5,615892919;0,0005;3,1995;
339;ITA;Inverno;712,949;0,0079;5,6322971;0,0005;3,204;
340;ITA;Inverno;716,153;0,0078875;5,648656788;0,0005;3,2085;
341;ITA;Inverno;719,362;0,007875;5,664971813;0,0005;3,213;
342;ITA;Inverno;722,575;0,0078625;5,681242006;0,0005;3,2175;
343;ITA;Inverno;725,792;0,00785;5,6974672;0,0005;3,222;
344;ITA;Inverno;729,014;0,0078375;5,713647225;0,0005;3,2265;
345;ITA;Inverno;732,241;0,007825;5,729781913;0,0005;3,231;
346;ITA;Inverno;735,472;0,0078125;5,745871094;0,0005;3,2355;
347;ITA;Inverno;738,707;0,0078;5,7619146;0,0005;3,24;
348;ITA;Inverno;741,947;0,0077875;5,777912263;0,0005;3,2445;
349;ITA;Inverno;745,192;0,007775;5,793863913;0,0005;3,249;
350;ITA;Inverno;748,441;0,0077625;5,809769381;0,0005;3,2535;
351;ITA;Inverno;751,694;0,00775;5,8256285;0,0005;3,258;
352;ITA;Inverno;754,952;0,00775;5,850878;0,0005;3,2625;
353;ITA;Inverno;758,215;0,00775;5,876162375;0,0005;3,267;
354;ITA;Inverno;761,482;0,00775;5,901481625;0,0005;3,2715;
355;ITA;Inverno;764,753;0,00775;5,92683575;0,0005;3,276;
356;ITA;Inverno;768,029;0,00775;5,95222475;0,0005;3,2805;
357;ITA;Inverno;771,31;0,00775;5,977648625;0,0005;3,285;
358;ITA;Inverno;774,595;0,00775;6,003107375;0,0005;3,2895;
359;ITA;Inverno;777,884;0,00775;6,028601;0,0005;3,294;
360;ITA;Inverno;781,178;0,00775;6,0541295;0,0005;3,2985;
361;ITA;Inverno;784,477;0,00775;6,079692875;0,0005;3,303;
362;ITA;Inverno;787,78;0,00775;6,105291125;0,0005;3,3075;
363;ITA;Inverno;791,087;0,00775;6,13092425;0,0005;3,312;
364;ITA;Inverno;794,399;0,00775;6,15659225;0,0005;3,3165;
365;ITA;Inverno;797,716;0,00775;6,182295125;0,0005;3,321;
366;ITA;Inverno;801,037;0,00775;6,208032875;0,0005;3,3255;
367;ITA;Inverno;804,362;0,00775;6,2338055;0,0005;3,33;
368;ITA;Inverno;807,692;0,00775;6,259613;0,0005;3,3345;
369;ITA;Inverno;811,027;0,00775;6,285455375;0,0005;3,339;
370;ITA;Inverno;814,366;0,00775;6,311332625;0,0005;3,3435;
371;ITA;Inverno;817,709;0,00775;6,33724475;0,0005;3,348;
372;ITA;Inverno;821,057;0,00775;6,36319175;0,0005;3,3525;
373;ITA;Inverno;824,41;0,00775;6,389173625;0,0005;3,357;
374;ITA;Inverno;827,767;0,00775;6,415190375;0,0005;3,3615;
375;ITA;Inverno;831,128;0,00775;6,441242;0,0005;3,366;
376;ITA;Inverno;834,494;0,00775;6,4673285;0,0005;3,3705;
377;ITA;Inverno;837,865;0,00775;6,493449875;0,0005;3,375;
378;ITA;Inverno;841,24;0,00775;6,519606125;0,0005;3,3795;
379;ITA;Inverno;844,619;0,00775;6,54579725;0,0005;3,384;
380;ITA;Inverno;848,003;0,00775;6,57202325;0,0005;3,3885;
381;ITA;Inverno;851,392;0,00775;6,598284125;0,0005;3,393;
382;ITA;Inverno;854,785;0,00775;6,624579875;0,0005;3,3975;
383;ITA;Inverno;858,182;0,00775;6,6509105;0,0005;3,402;
384;ITA;Inverno;861,584;0,00775;6,677276;0,0005;3,4065;
385;ITA;Inverno;864,991;0,00775;6,703676375;0,0005;3,411;
386;ITA;Inverno;868,402;0,00775;6,730111625;0,0005;3,4155;
387;ITA;Inverno;871,817;0,00775;6,75658175;0,0005;3,42;
388;ITA;Inverno;875,237;0,00775;6,78308675;0,0005;3,4245;
389;ITA;Inverno;878,662;0,00775;6,809626625;0,0005;3,429;
390;ITA;Inverno;882,091;0,00775;6,836201375;0,0005;3,4335;
391;ITA;Inverno;885,524;0,00775;6,862811;0,0005;3,438;
392;ITA;Inverno;888,962;0,00775;6,8894555;0,0005;3,4425;
393;ITA;Inverno;892,405;0,00775;6,916134875;0,0005;3,447;
394;ITA;Inverno;895,852;0,00775;6,942849125;0,0005;3,4515;
395;ITA;Inverno;899,303;0,00775;6,96959825;0,0005;3,456;
396;ITA;Inverno;902,759;0,00775;6,99638225;0,0005;3,4605;
397;ITA;Inverno;906,22;0,00775;7,023201125;0,0005;3,465;
398;ITA;Inverno;909,685;0,00775;7,050054875;0,0005;3,4695;
399;ITA;Inverno;913,154;0,00775;7,0769435;0,0005;3,474;
400;ITA;Inverno;916,628;0,00775;7,103867;0,0005;3,4785;
401;ITA;Inverno;920,107;0,00775;7,130825375;0,0005;3,483;
402;ITA;Inverno;923,59;0,00775;7,157818625;0,0005;3,4875;
403;ITA;Inverno;927,077;0,00775;7,18484675;0,0005;3,492;
404;ITA;Inverno;930,569;0,00775;7,21190975;0,0005;3,4965;
405;ITA;Inverno;934,066;0,00775;7,239007625;0,0005;3,501;
406;ITA;Inverno;937,567;0,00775;7,266140375;0,0005;3,5055;
407;ITA;Inverno;941,072;0,00775;7,293308;0,0005;3,51;
408;ITA;Inverno;944,582;0,00775;7,3205105;0,0005;3,5145;
409;ITA;Inverno;948,097;0,00775;7,347747875;0,0005;3,519;
410;ITA;Inverno;951,616;0,00775;7,375020125;0,0005;3,5235;
411;ITA;Inverno;955,139;0,00775;7,40232725;0,0005;3,528;
412;ITA;Inverno;958,667;0,00775;7,42966925;0,0005;3,5325;
413;ITA;Inverno;962,2;0,00775;7,457046125;0,0005;3,537;
414;ITA;Inverno;965,737;0,00775;7,484457875;0,0005;3,5415;
415;ITA;Inverno;969,278;0,00775;7,5119045;0,0005;3,546;
416;ITA;Inverno;972,824;0,00775;7,539386;0,0005;3,5505;
417;ITA;Inverno;976,375;0,00775;7,566902375;0,0005;3,555;
418;ITA;Inverno;979,93;0,00775;7,594453625;0,0005;3,5595;
419;ITA;Inverno;983,489;0,00775;7,62203975;0,0005;3,564;
420;ITA;Inverno;987,053;0,00775;7,64966075;0,0005;3,5685;
421;ITA;Inverno;990,622;0,00775;7,677316625;0,0005;3,573;
422;ITA;Inverno;994,195;0,00775;7,705007375;0,0005;3,5775;
423;ITA;Inverno;997,772;0,00775;7,732733;0,0005;3,582;
424;ITA;Inverno;1001,354;0,00775;7,7604935;0,0005;3,5865;
425;ITA;Inverno;1004,941;0,00775;7,788288875;0,0005;3,591;
426;ITA;Inverno;1008,532;0,00775;7,816119125;0,0005;3,5955;
427;ITA;Inverno;1012,127;0,00775;7,84398425;0,0005;3,6;
428;ITA;Inverno;1015,727;0,00775;7,87188425;0,0005;3,6045;
429;ITA;Inverno;1019,332;0,00775;7,899819125;0,0005;3,609;
430;ITA;Inverno;1022,941;0,00775;7,927788875;0,0005;3,6135;
431;ITA;Inverno;1026,554;0,00775;7,9557935;0,0005;3,618;
432;ITA;Inverno;1030,172;0,00775;7,983833;0,0005;3,6225;
433;ITA;Inverno;1033,795;0,00775;8,011907375;0,0005;3,627;
434;ITA;Inverno;1037,422;0,00775;8,040016625;0,0005;3,6315;
435;ITA;Inverno;1041,053;0,00775;8,06816075;0,0005;3,636;
436;ITA;Inverno;1044,689;0,00775;8,09633975;0,0005;3,6405;
437;ITA;Inverno;1048,33;0,00775;8,124553625;0,0005;3,645;
438;ITA;Inverno;1051,975;0,00775;8,152802375;0,0005;3,6495;
439;ITA;Inverno;1055,624;0,00775;8,181086;0,0005;3,654;
440;ITA;Inverno;1059,278;0,00775;8,2094045;0,0005;3,6585;
441;ITA;Inverno;1062,937;0,00775;8,237757875;0,0005;3,663;
442;ITA;Inverno;1066,6;0,00775;8,266146125;0,0005;3,6675;
443;ITA;Inverno;1070,267;0,00775;8,29456925;0,0005;3,672;
444;ITA;Inverno;1073,939;0,00775;8,32302725;0,0005;3,6765;
445;ITA;Inverno;1077,616;0,00775;8,351520125;0,0005;3,681;
446;ITA;Inverno;1081,297;0,00775;8,380047875;0,0005;3,6855;
447;ITA;Inverno;1084,982;0,00775;8,4086105;0,0005;3,69;
448;ITA;Inverno;1088,672;0,00775;8,437208;0,0005;3,6945;
449;ITA;Inverno;1092,367;0,00775;8,465840375;0,0005;3,699;
450;ITA;Inverno;1096,066;0,00775;8,494507625;0,0005;3,7035;
451;ITA;Inverno;1099,769;0,00775;8,52320975;0,0005;3,708;
452;ITA;Inverno;1103,477;0,00775;8,55194675;0,0005;3,7125;
453;ITA;Inverno;1107,19;0,00775;8,580718625;0,0005;3,717;
454;ITA;Inverno;1110,907;0,00775;8,609525375;0,0005;3,7215;
455;ITA;Inverno;1114,628;0,00775;8,638367;0,0005;3,726;
456;ITA;Inverno;1118,354;0,00775;8,6672435;0,0005;3,7305;
457;ITA;Inverno;1122,085;0,00775;8,696154875;0,0005;3,735;
458;ITA;Inverno;1125,82;0,00775;8,725101125;0,0005;3,7395;
459;ITA;Inverno;1129,559;;;;;
